ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10
cg0000508	0.496340204971601	0.405538049423166	0.588842605832804	0.652584570158744	0.2006797001186	0.488443821997324	0.574890399194031	0.509510614951726	0.358927529276415	0.205527103260126
cg0000509	0.578225373311578	0.783938498683449	0.581545918282755	0.303227903441118	0.457232527385003	0.480018467151644	0.665461523544854	0.516296620073322	0.472619826523408	0.69985507911479
cg0000510	0.284694175246196	0.524891887952982	0.630387978424645	0.480695814101667	0.415667476956939	0.721059696607377	0.221094373904335	0.599333457495692	0.455768380222934	0.500069636426515
cg0000511	0.251305401709584	0.521336145014124	0.571307697413528	0.749467272246308	0.154601595285548	0.33365943884794	0.37338369808069	0.302131197445618	0.462394810605658	0.397884200967925
cg0000512	0.62867101579309	0.67475883797883	0.484631597581597	0.626407412541886	0.641573600442239	0.435930086080831	0.528915589173627	0.557449384658462	0.561772451416771	0.461328258618668
cg0000513	0.51535014844175	0.567711911449748	0.482803935163939	0.23691065067758	0.487110742365987	0.594350969484153	0.451874299802123	0.762878646072583	0.539561034492562	0.622839953895383
cg0000514	0.476516652616532	0.342923902451823	0.822994348551231	0.392774721089793	0.474054260824903	0.411228599739429	0.373505550516565	0.370796044346721	0.523348246867278	0.619528308098023
cg0000515	0.206322884191284	0.427453893352697	0.651931050937293	0.522835760033597	0.766479530075141	0.676382161477296	0.461609816610732	0.449532496629321	0.534466992345397	0.40676161465134
cg0000516	0.398331520256041	0.361275864282192	0.489422624806323	0.34492184469961	0.293520429062069	0.567528246044472	0.499499947522332	0.553527107281012	0.418733057589319	0.536174363965427
cg0000517	0.534295538480251	0.205127928278223	0.764918196332507	0.362451046135064	0.304834226570636	0.59236845038943	0.278838827992963	0.628605272899344	0.711495377847798	0.401180187120087
cg0000518	0.413188170903009	0.470205750856345	0.580506589438343	0.796493168622175	0.442063839863442	0.514834268552501	0.623674020035424	0.573651954045612	0.369861533530037	0.355207598438668
cg0000519	0.514502371839217	0.606035301198608	0.482236179576607	0.538892031677849	0.601875255391063	0.6501266636244	0.405134989951508	0.464544208324887	0.550043040152237	0.471422759005768
cg0000520	0.56869643013153	0.407501498816836	0.317960260039089	0.65050125145726	0.600685072879936	0.528860596122501	0.741275687806246	0.640244742437867	0.649813732920868	0.559355202850945
cg0000521	0.475466538170989	0.578751793917241	0.561858730329627	0.536924545767846	0.354364785626057	0.433320289459682	0.320833842898582	0.401995523529491	0.53999003445365	0.521230353503782
cg0000522	0.576321773653243	0.634886968918089	0.592345026792065	0.468272679453829	0.53063814888339	0.501660162632547	0.493089956465035	0.521993828948277	0.465939152558973	0.239101530992513
cg0000523	0.456626902858451	0.479845596828598	0.385744580137751	0.618963672598346	0.370952909549869	0.543617190650628	0.467929085896564	0.55841666193946	0.288975073718925	0.406521214645886
cg0000524	0.443186209809838	0.415277598930651	0.321995540854954	0.413465851624063	0.4656591405235	0.498946065199892	0.607759507137752	0.512352430438024	0.691383640736375	0.226065416285203
cg0000525	0.454655888786407	0.374652482569101	0.264139697785683	0.77800744551154	0.442534477010207	0.531945460646219	0.311828918834652	0.367486922962187	0.674346137787475	0.418711859196853
cg0000526	0.614060181610074	0.450145804421852	0.344102711136007	0.395762767744583	0.652096742196368	0.528013828959985	0.570638516926391	0.391669199681526	0.633824999224231	0.64452205086838
cg0000527	0.646552291065703	0.516252643972664	0.690864780252039	0.293150543723467	0.429614245879713	0.839198463632864	0.589131556273823	0.545701176368069	0.624963818131	0.647206784437023
cg0000528	0.324631774584194	0.417499156475375	0.583562103441353	0.54929889693524	0.389103754031624	0.472079176788655	0.507690123869393	0.418255073543602	0.454078949114529	0.591425764371737
cg0000529	0.373700434689039	0.41959775482614	0.334556040483891	0.31981609559684	0.497428267529445	0.53903020807545	0.296779663423564	0.609483454614104	0.613802483311959	0.726959061604672
cg0000530	0.614999626825585	0.513041557869028	0.332910550557696	0.509310186432333	0.607873648574718	0.677836959981054	0.653889128322755	0.28082736333619	0.418560699677679	0.412326747417518
cg0000531	0.718111037144398	0.523436234774172	0.585302853444473	0.459620721227344	0.651331080733471	0.517757654870516	0.744978741043645	0.445664718684379	0.313356873622143	0.643383311522337
cg0000532	0.416513605770576	0.738660957980379	0.287349931897499	0.698318433270851	0.615816614191333	0.463563207605639	0.644323524803682	0.174263181677307	0.297237698339948	0.210483130991885
cg0000533	0.378916195025961	0.424434018290862	0.554483594984466	0.59185704975024	0.645663607375764	0.420719019534801	0.50328513424459	0.82472294721108	0.40104353740736	0.497078380761658
cg0000534	0.796935553091223	0.67424114774324	0.134298623509126	0.667285009248791	0.205749892359881	0.363015316325926	0.29647494700724	0.551231577167173	0.431209483510563	0.770740772030705
cg0000535	0.771936610124915	0.387351639407831	0.478621779357978	0.599603422634266	0.751841768486605	0.687046584751192	0.444458087377151	0.534597381102099	0.675554353543954	0.602144517402082
cg0000536	0.538279543531651	0.539211869571838	0.326009422222618	0.537652218130822	0.675291381605554	0.295983506892251	0.550019487532852	0.452733242798154	0.553219056907864	0.763693176965688
cg0000537	0.797619525428783	0.438308138338134	0.670846921342235	0.767573545050143	0.408196366863899	0.52420334335558	0.43970621207009	0.188107925474308	0.405836938155182	0.491427711010593
cg0000538	0.498575050827984	0.679366608394713	0.50088270111288	0.422670921466798	0.736778188048568	0.445308743727681	0.642493312466205	0.485944306631199	0.525056718401558	0.64926915060826
cg0000539	0.354011313212895	0.747486712150105	0.563215405839693	0.84633697869819	0.218115638628978	0.24716394916684	0.537317902591854	0.436895662200771	0.667402454781579	0.440076631627543
cg0000540	0.490970446708615	0.770695321778346	0.53144024899845	0.449895806952195	0.505591935650381	0.473473298891128	0.291514872106555	0.577155107564121	0.386541415786438	0.547868913963786
cg0000541	0.514259193553019	0.622207745725361	0.541162900141666	0.445332285757043	0.793495879867248	0.682028057604385	0.592578969503233	0.396289744082159	0.728100018906245	0.493468975847002
cg0000542	0.469399944968038	0.40978904446317	0.55878578067743	0.546085915129499	0.615468255323645	0.571477789087241	0.360159836490413	0.560147034840036	0.395626815966526	0.579696722864541
cg0000543	0.425283168399808	0.477834233769135	0.326564568769947	0.593994151881062	0.592268617783003	0.362707391937962	0.650085412802509	0.545970666513172	0.458306716937053	0.492271775871182
cg0000544	0.587698490616814	0.553775354233503	0.727654048936551	0.173921846510492	0.171231993931603	0.61072794267992	0.642733906235644	0.588991358389967	0.530045740764864	0.491231642082824
cg0000545	0.405167042814053	0.751406154277111	0.473079371834708	0.559062485830682	0.274583528644078	0.572197272050458	0.526655317557121	0.673831681152207	0.673482739254688	0.445474931271249
cg0000546	0.586078979060554	0.309499456009452	0.467602716056442	0.331669413050753	0.344780512176786	0.51840290366993	0.500097680736199	0.605119400904836	0.800877943376878	0.472502918645612
cg0000547	0.595737240319015	0.418005727258926	0.180473076194634	0.621620407455512	0.398128408034848	0.553495700255711	0.550741449303942	0.370129512836655	0.650883073423558	0.530584630261781
cg0000548	0.45015416166628	0.736263962129019	0.529474825779533	0.71725950793725	0.474858068314331	0.403757139566693	0.694533026098426	0.402537433864562	0.175791193742961	0.318715958278145
cg0000549	0.492237719098128	0.573139641776571	0.463710500041967	0.450468472792219	0.379215494173188	0.37540049957282	0.340106752713324	0.465706194343302	0.337570879400326	0.429272031744842
cg0000550	0.772795117415059	0.584313561108515	0.237031809168175	0.514915606210846	0.476027436369932	0.358401874655356	0.357907178577084	0.281471268753539	0.478289591058842	0.584889501009033
cg0000551	0.510367872068375	0.366165483324165	0.356144516420041	0.55929752787912	0.723374972768135	0.527915973310132	0.512868030793496	0.68186386176517	0.388206270728065	0.415441890896829
cg0000552	0.350116233532338	0.218375309875597	0.470873615489767	0.56776743376108	0.569010102942266	0.503919737731273	0.417113225345974	0.488078727337865	0.414358812533137	0.53707925003513
cg0000553	0.601958797965418	0.358723495371517	0.593869719187219	0.329078064643634	0.434648631553574	0.576802780463232	0.618365403036078	0.510917841040776	0.511802349087738	0.605626991979314
cg0000554	0.511783903162319	0.589613989596444	0.748352490960639	0.459424879470196	0.62625946817465	0.26019732224414	0.434390591994648	0.544121542129629	0.340396857034895	0.239215795360934
cg0000555	0.166806642056619	0.62803698791629	0.423918951136665	0.759471316850754	0.437037980606712	0.445834469252035	0.586633607216877	0.716239966377614	0.401292667238233	0.545846789779741
cg0000556	0.463807775287974	0.507735151108226	0.462065066335695	0.45957490345913	0.544390493929561	0.504115823738621	0.620162204619961	0.440305930035336	0.614466330394821	0.645299558140305
cg0000557	0.762080596535742	0.429652142493779	0.458813009398663	0.62575724438371	0.47583964126987	0.358758860090882	0.476445489246802	0.32091489889371	0.524213687600867	0.511326112072968
cg0000558	0.453666553035308	0.567822721146568	0.412146574628713	0.473915523860504	0.460270916332405	0.687057460254673	0.739258001396303	0.605873539279379	0.557858699349601	0.544607893978788
cg0000559	0.559619747449354	0.3888787816487	0.445141870352994	0.637325916516503	0.58028561121529	0.275520349185664	0.528470065849776	0.30411097859301	0.368933575404682	0.774213926960422
cg0000560	0.46080840512006	0.591288881282839	0.627359325249068	0.565185295910549	0.543543665689466	0.596797607364434	0.313571044385162	0.469992969068167	0.446586659235589	0.249963816894285
cg0000561	0.333766350865923	0.303798499672773	0.806465514733059	0.662323115504971	0.502791670580814	0.388541163978307	0.636188003125288	0.512679636073062	0.620807263611108	0.511683969103532
cg0000562	0.478189835921684	0.0732089711674062	0.479593077409745	0.586542892958799	0.810581853290372	0.535838646123549	0.659368065043774	0.491796808649183	0.670096724280426	0.46724366601543
cg0000563	0.737441960402507	0.750989237930731	0.604546535109028	0.428740421129038	0.588718717658253	0.745769379992736	0.579997293743215	0.697772670345151	0.584861395877857	0.36556474960433
cg0000564	0.260877200046517	0.383007871046049	0.395764495748636	0.420560120243018	0.565275673820506	0.543454031570239	0.605279693638938	0.610487935612173	0.238553392907945	0.61730084771442
cg0000565	0.66308778467868	0.24185514164377	0.233893995830921	0.600277772697215	0.380767806745969	0.505080441940532	0.691607055481768	0.602458809819779	0.664002462120904	0.544179385687762
cg0000566	0.280144138874767	0.440975386315019	0.592582915008411	0.357643720037361	0.211548060220548	0.81206370125582	0.54691922688845	0.489428176679683	0.332475044426282	0.237108828921411
cg0000567	0.235066624872469	0.537617415856558	0.565615333156285	0.706380083344787	0.576058616834047	0.438124661942413	0.471717375143839	0.578672505312743	0.701262506877124	0.494910148657594
cg0000568	0.506162152087912	0.319997855231983	0.78092901224399	0.612357408780947	0.618275618500316	0.438869747902701	0.162426124830849	0.416193127617661	0.719851220991686	0.283787352641956
cg0000569	0.551091120828742	0.404533260918432	0.469041630380419	0.588177795184179	0.629315351837221	0.466739324803854	0.607631247670996	0.466145889664211	0.48728478157292	0.621434778401686
cg0000570	0.711065049126774	0.588372156151322	0.200266431312754	0.512707165539552	0.542437590128222	0.494954743734659	0.387430086903513	0.800545426577671	0.3639042521497	0.372293453524014
cg0000571	0.493300696455284	0.597916921363087	0.550833485919603	0.673062897213656	0.565826859235206	0.614613715192634	0.536843272189726	0.416886274508227	0.437993745852864	0.307858381419794
cg0000572	0.575031977145956	0.281698666870967	0.232613954593572	0.555328733431508	0.493702555077399	0.628766745050234	0.399366307785429	0.547328400582259	0.602550750366381	0.487895856022971
cg0000573	0.728958790215422	0.320508258914978	0.30101288578313	0.475101334786258	0.447146170388321	0.401320059091011	0.251636262771804	0.337098794457531	0.625320793127306	0.782013961183018
cg0000574	0.708353981196863	0.536965865085814	0.417490533978786	0.441765265451763	0.631838639933015	0.505136656584019	0.514141734083276	0.544114972168726	0.505645505457875	0.474291269057694
cg0000575	0.647447601524201	0.750898243268917	0.419604901776858	0.478801995613372	0.576436480289907	0.411584959183829	0.496944924008519	0.377657235853165	0.569208052012741	0.522723517237717
cg0000576	0.557807273561623	0.633369220874246	0.255935913231003	0.659448157683424	0.846769551054882	0.565363029930815	0.673551368454713	0.372010874284591	0.387205432204568	0.422012843609761
cg0000577	0.567991586107743	0.23195218148409	0.686906238810135	0.537670372850401	0.454842933657159	0.755498003785002	0.82027522832272	0.683046806077395	0.571931075400801	0.724790564144792
cg0000578	0.713927809079991	0.640019946226458	0.554529045752279	0.412749320502273	0.277473726996631	0.327391486988816	0.35807360589635	0.481395819348804	0.172273711202539	0.366887967330386
cg0000579	0.696347877577901	0.344552607511561	0.33607780300195	0.46067733890349	0.415096591315619	0.185281539677262	0.470851284067408	0.295161747135323	0.552643932980918	0.397169676078122
cg0000580	0.489024840921357	0.498061314279339	0.349147430311309	0.549415257413194	0.551694572288004	0.633815098145191	0.396970445865191	0.527503587583805	0.686306379247068	0.355822949552787
cg0000581	0.565069934172826	0.60874862122731	0.281771162930494	0.673687511322917	0.633277405426768	0.632068127176953	0.499001948899186	0.573619640820441	0.622012899004998	0.47051954896567
cg0000582	0.796320488413906	0.476260658159794	0.562737687617197	0.297615085063072	0.518644438281656	0.400708435304118	0.35437211408943	0.372489116468756	0.485035041731147	0.34836917324137
cg0000583	0.76000824367859	0.34838076286304	0.657185239850577	0.517142731554694	0.572662859880968	0.396175604502995	0.324035608819555	0.446973964080642	0.807785896363134	0.579669670224876
cg0000584	0.325704769755591	0.520543005581504	0.418967580425118	0.413362006375721	0.553801564010878	0.441325169769761	0.438557275188602	0.742585260815413	0.486420837493032	0.299530880412315
cg0000585	0.484681939752258	0.263792529467367	0.681512918590498	0.359266670054786	0.655622851684815	0.670484907192332	0.697751998169231	0.465221205998011	0.576514478192972	0.326586935189265
cg0000586	0.222956596208817	0.602007642092468	0.443032832082029	0.51567209001359	0.713651892907046	0.59397013950066	0.371396817805786	0.647071017814422	0.636126881405815	0.426199753044869
cg0000587	0.729516346321628	0.39578690997455	0.546063336913682	0.367476710912801	0.589015822230995	0.555994122976877	0.408352921865414	0.383375671981212	0.582554911602465	0.627982504732667
cg0000588	0.515070427909454	0.549048950812469	0.698835370579962	0.486198347113733	0.558533188144493	0.421281964923462	0.425122342224496	0.510186143228212	0.78728424999837	0.505575452143214
cg0000589	0.672488178316244	0.491384544673826	0.362170088593802	0.734821701549209	0.315162685615357	0.417707578626913	0.268704810208943	0.602602609863558	0.393105925572705	0.682028034855169
cg0000590	0.834257946195028	0.636891665148442	0.520089000816563	0.202257111637523	0.612128727583063	0.519342916298092	0.367490535774777	0.799245373737842	0.534056290138251	0.44057937410464
cg0000591	0.692419057317718	0.449285190566233	0.594892581364899	0.379764559027886	0.253930161517802	0.203968656873031	0.342751642183826	0.83492716936358	0.796152277043772	0.365734435812932
cg0000592	0.436893708899872	0.527057277318146	0.424515965935734	0.423300723073525	0.411309139789007	0.380733025754176	0.271333090922036	0.347817907358914	0.364542262718946	0.618036378304822
cg0000593	0.475926710995954	0.360566345386464	0.526518130646003	0.721796839548282	0.410549704769438	0.483504678278126	0.524379936335765	0.672078868480619	0.369840709792609	0.748716185835784
cg0000594	0.323954687325456	0.329221511466623	0.571266173026287	0.657728000974863	0.592992192488906	0.575046349266775	0.447348000484	0.930076346150071	0.420540554477912	0.471393100613712
cg0000595	0.353333258857062	0.445687894683782	0.710933060974005	0.489671248130965	0.597095147381545	0.557492207497937	0.417873431056173	0.309512783671936	0.198547591889237	0.595954373557698
cg0000596	0.587384848998144	0.769951132495639	0.663983751675356	0.281771390069218	0.418440140511992	0.410530788292658	0.415279581231052	0.641991333464351	0.49117354401952	0.379682592512195
cg0000597	0.446591942498384	0.414620177420031	0.429540456478466	0.549110168750383	0.387281954558924	0.38747443630067	0.408845429572094	0.323140576774357	0.279469292502806	0.513800772851559
cg0000598	0.617517950709091	0.549246023808072	0.608766362538994	0.518246057157129	0.658555440570598	0.643239170990308	0.548064258016683	0.391200418258569	0.185043720356613	0.707132471744379
cg0000599	0.648572026387075	0.729568765618648	0.773576471365021	0.589572846363643	0.821666119500916	0.648756081653237	0.515597856042068	0.434479921620748	0.634446808429323	0.479214428497111
cg0000600	0.56486874377568	0.575681939086401	0.387706174927797	0.500410389179571	0.531721561670336	0.331270591027655	0.605280081348057	0.468324368673453	0.730576809068068	0.333484506001233
cg0000601	0.428848240845349	0.594214359846544	0.751211635148721	0.251580293232629	0.347015020291611	0.332224002086098	0.591723817728258	0.705734895832842	0.458464034849871	0.358782697400576
cg0000602	0.520451908439368	0.383272004818174	0.257056280672514	0.448703422710902	0.499559257557524	0.483998092405378	0.410091444807032	0.688853214975842	0.529244728703365	0.306070297590888
cg0000603	0.314995165564962	0.521709406919757	0.33993490506369	0.207175013073547	0.368923438202359	0.773456758354187	0.370519601688347	0.581050653426165	0.801994271143657	0.325647016369012
cg0000604	0.615326310852369	0.324002363032923	0.524464024153608	0.5269833920845	0.242290243176771	0.518870963673309	0.367442675814535	0.468320748557536	0.581480081112078	0.642754114372529
cg0000605	0.637961297365348	0.365114172126459	0.557162890948485	0.779319570783042	0.514118583241608	0.381040092134838	0.190644567330723	0.408153278012558	0.426048081791654	0.365815237421895
cg0000606	0.556396227441087	0.293342322689126	0.367457899941717	0.419099165342273	0.856613230829648	0.299928553318908	0.608645151451958	0.333440260008731	0.421908293514091	0.623887149080942
cg0000607	0.314942878002678	0.420961861429114	0.666626869443437	0.590141200769285	0.304565875334531	0.535604354458371	0.402958425556476	0.335741738620415	0.516609496018956	0.660898083006347
cg0000608	0.365195688586389	0.559776852396097	0.304130799921613	0.414215239832643	0.389106106559337	0.544761291331076	0.595781608525808	0.658672881700298	0.51043586772825	0.642562037791042
cg0000609	0.412262660116199	0.482040707288939	0.73031594727	0.573286507876543	0.476006199235961	0.627528549128818	0.205996627404051	0.412205640924379	0.448026315504173	0.497875366238383
cg0000610	0.526268618041755	0.326007748449904	0.355085456641778	0.389111248357898	0.700612250759526	0.546688274966434	0.413244682971902	0.287722533915483	0.455366102993046	0.583798178331447
cg0000611	0.335736921949414	0.326418696426204	0.439643830213019	0.690516189833002	0.412026045346	0.664008090121324	0.540575012028176	0.784357239218589	0.522834252909939	0.70769504284477
cg0000612	0.478518190165633	0.262170653829334	0.352020689636369	0.424095740821155	0.327962866798059	0.480180287273683	0.346498547994544	0.779644323047139	0.587814227767014	0.725561155858393
cg0000613	0.350211385829782	0.57391228672874	0.69185202181001	0.566836722744215	0.451955824055979	0.394441099495912	0.67703690851234	0.70674691426983	0.352952440176701	0.306546332030874
cg0000614	0.433324753773521	0.548924357125907	0.264383872746523	0.715873838663718	0.398924641779771	0.521730304733923	0.448467892682733	0.484581291688631	0.445223088890028	0.329135172014091
cg0000615	0.303653535214104	0.249684968217195	0.632088398972084	0.459990302151509	0.560127113412283	0.32131593316769	0.539965901666954	0.209588418590588	0.420228458421132	0.504793003704741
cg0000616	0.627763053116881	0.205379786373135	0.674193486428718	0.525972532319575	0.476082929180329	0.709831009344134	0.293218784193627	0.666458525507409	0.444730001979592	0.438857328035725
cg0000617	0.661949708614178	0.487495580195276	0.432746884705325	0.635101434897414	0.458185585787858	0.264928194686049	0.36812210871055	0.526339134529163	0.503244997925199	0.532627862643686
cg0000618	0.442034161020384	0.417834768584837	0.269031937248921	0.611978468378906	0.288755322105556	0.543716265707294	0.314543666388343	0.385452626837648	0.793981802942045	0.241396337906824
cg0000619	0.238276423358514	0.285283457781743	0.629465794546062	0.344831023572291	0.802441350463904	0.570206487860322	0.529262025477748	0.511973833451393	0.410189035561767	0.567145413625028
cg0000620	0.606075110225182	0.685468099166119	0.326931762714485	0.519398296748212	0.333623121781998	0.435606982263279	0.622446594317567	0.434017504017603	0.36181521484435	0.428301299239255
cg0000621	0.347430020439539	0.488188046265349	0.341644146978577	0.442499702844798	0.183417191257686	0.553811092265153	0.339260304631482	0.6853158320306	0.745477849885639	0.370687133343636
cg0000622	0.351871605666981	0.49645712030263	0.377490892965138	0.486350381581367	0.402719267847001	0.360815169110603	0.725482446816991	0.263649320939838	0.406661223227055	0.314019420280591
cg0000623	0.526604291331013	0.60989413126267	0.333343155407435	0.557465571608867	0.31681480295304	0.788968360467168	0.310550464371525	0.719146129463187	0.23649387577667	0.397123439958216
cg0000624	0.447411955919569	0.575034006234133	0.609639741112974	0.40852321023679	0.733728554285636	0.717035979324202	0.618813389295348	0.435817821943297	0.293876606998377	0.730993217644394
cg0000625	0.362372120825874	0.441471769622763	0.560436356130196	0.520383885887219	0.480693606024718	0.40480656443576	0.460498295180406	0.615712953038362	0.287141660162531	0.576079751887089
cg0000626	0.570015565914878	0.297989941651419	0.397168622436188	0.660113339097845	0.356330079426691	0.724417920985016	0.575512997986079	0.366812615245316	0.477525478814449	0.370151402328708
cg0000627	0.348954655377187	0.710377150058994	0.687273863933497	0.594374515050615	0.551109292104445	0.531863233745972	0.356664776297721	0.617411469503082	0.569919394389399	0.492274339794829
cg0000628	0.349407725111079	0.200772297605306	0.318769663834707	0.242332532989187	0.567207827731212	0.629545026659208	0.627378448083682	0.218358835553357	0.354528497738246	0.770433581047754
cg0000629	0.328425713808838	0.744443050140339	0.462498161351508	0.567680426422674	0.6814859748642	0.566124881306805	0.60269983211633	0.310838210642816	0.45135575973078	0.277159463392131
cg0000630	0.501971396412384	0.403420694740017	0.696484957250607	0.434901214681208	0.394938852086983	0.296873062083938	0.597469364810586	0.734752533350926	0.590329241365236	0.680923534652625
cg0000631	0.716075537345867	0.4634636741084	0.333414180204868	0.572294500194884	0.283859208860421	0.458952209475849	0.567867266594846	0.623382284381522	0.574735514587118	0.556710632786166
cg0000632	0.341383574266508	0.401560997342713	0.506661888976665	0.555992601057299	0.675349192272539	0.732254620397611	0.30024920785332	0.50241555853935	0.267028331558583	0.340058091332012
cg0000633	0.538917381595678	0.507350069645733	0.362710596796925	0.416696531434098	0.509405153435923	0.486519737021506	0.538453148777956	0.281695179455794	0.363899836749835	0.225289319817385
cg0000634	0.382863708869244	0.733750960887908	0.430826924256471	0.566590711697552	0.442892811906637	0.631824893002828	0.530891102931486	0.401334599707281	0.480527417367432	0.759457292768874
cg0000635	0.306059709860528	0.445036645202618	0.49039423688807	0.603011284364356	0.55698921345022	0.619265196810798	0.49243427124353	0.54663293326	0.489291553471367	0.218235569260045
cg0000636	0.694400368620255	0.552566047066861	0.466358133368699	0.67196451072181	0.491712475240605	0.316227447373116	0.615568656454503	0.468847475174058	0.268448883324855	0.378358339937312
cg0000637	0.398379861947751	0.526365882468265	0.672249413439745	0.517843531148269	0.413464521712368	0.563840372291236	0.645539199228621	0.579630707423864	0.586199245226449	0.486125052681627
cg0000638	0.784744552442059	0.520688042729917	0.611742382941454	0.343947660883221	0.407530395742973	0.58814307110713	0.834325727309703	0.572899609763214	0.376547403838248	0.31445708118532
cg0000639	0.377353172531262	0.44229721767789	0.645987344723847	0.464545041541546	0.463822975159451	0.579661606209057	0.64409061143438	0.878699028663965	0.428437681922637	0.627228162698008
cg0000640	0.617293335776188	0.296953797308479	0.651068876332817	0.524537276647725	0.436880619135294	0.249039409917226	0.419660857816455	0.414137135970729	0.232497041490128	0.606386756147461
cg0000641	0.697839169540617	0.940166665886577	0.736269328370783	0.246391354511023	0.524019557522723	0.438046833726075	0.487760585505461	0.601865185243136	0.66456095556146	0.4152363357709
cg0000642	0.862699750464777	0.675445495169234	0.540500024151117	0.478222426967503	0.681606414921614	0.605850955360232	0.512195674186671	0.460164989832138	0.519885406240491	0.572184272719522
cg0000643	0.351683918209515	0.302661703603031	0.61667083607263	0.846571392085516	0.334074560613684	0.568271271269197	0.656731656915717	0.262833686827833	0.461784280129201	0.669843971345547
cg0000644	0.513631999956146	0.157042867589374	0.43920597524085	0.306195102053412	0.694324655789941	0.688907874420326	0.690359426461264	0.571092590318278	0.466815644148361	0.408218983722271
cg0000645	0.666952701970036	0.526892607154526	0.479307045503055	0.348496677098615	0.581897656300362	0.503324942264881	0.554663959366613	0.208181948117467	0.52926407861674	0.505475830805396
cg0000646	0.410447423763771	0.612328790810273	0.595658550455221	0.148814467949162	0.344586232832962	0.482520070682445	0.52215187844604	0.636009389884416	0.44784590054407	0.562113170182551
cg0000647	0.606196965834786	0.212520027400945	0.439734084626195	0.231945765928095	0.438680156293739	0.458158081978217	0.449638308561544	0.51443545041273	0.264119422995184	0.305643666888005
cg0000648	0.423132033480802	0.382442626974982	0.433174848749101	0.313754379975878	0.69620036063712	0.316614864248419	0.479395970447041	0.61287869904567	0.61098336586915	0.410484188696334
cg0000649	0.298185865314045	0.366056773073955	0.548678202767006	0.220910983923653	0.744483904584594	0.0023410415674628	0.257689928252999	0	0.0244102329416543	0.245686067900357
cg0000650	0.124649430238747	0.296118786780779	0.415811742010538	0.567148550600659	0.551029060276218	0	0.202674524688734	0.165183855841595	0.167432258184487	0.0879694350489313
cg0000651	0.59186982736924	0.243029445726183	0.568104917516082	0.760205218749003	0.466520746820634	0.569218832418367	0.0579642242482043	0	0.130470110970692	0.24350909243011
cg0000652	0.438980497028274	0.646765800510733	0.55699023751659	0.347477002666469	0.181874675375671	0.108566904915347	0.194155921925432	0.313040872852205	0.324848038671602	0.314818214934557
cg0000653	0.800354435444483	0.694958996903688	0.249548690519442	0.299153953201418	0.607298832198001	0.0765368869375012	0.0137438584067585	0	0	0.177029790300443
cg0000654	0.301162229713422	0.539362687930499	0.36794606758761	0.708097279129987	0.548364919080565	0.167826149176235	0.0954142508417102	0.32222206292558	0.0881281029122233	0.393186432513522
cg0000655	0.412802938457147	0.449455176529663	0.300222417725925	0.562247488836166	0.664248163538543	0.28758761311452	0.504531258596999	0.240999227007354	0.402279896021348	0.118101052530874
cg0000656	0.644106491747562	0.626762284940068	0.491870658628733	0.637818488617609	0.702069514875991	0.296238856507537	0.577598273969437	0.661123520973522	0.226662626145083	0.378172826954252
cg0000657	0.453423766932959	0.871914881784129	0.733151250462758	0.583512201592877	0.424717982472274	0.562018095819935	0.372470447104161	0.545466146021883	0.651046583922718	0.470791507914113
cg0000658	0.587122091054192	0.464920453697068	0.499717745351797	0.35192298197764	0.671057911868319	0.441137399887457	0.415028467357861	0.650454731124317	0.471487739935798	0.709288720317373
cg0000659	0.739885520773793	0.634848404823146	0.462155299938416	0.738813501756202	0.40683845685054	0.541042716923137	0.591886280485181	0.472571646395408	0.605621488249901	0.368325923595853
cg0000660	0.867510419236844	0.305077213204912	0.391768268840412	0.215407029982955	0.64290941830204	0.593849767642497	0.583698773008506	0.148722511037415	0.704076149155209	0.621643245852113
cg0000661	0.509168172664803	0.576783812985732	0.520308196145602	0.597494894495575	0.754594724119488	0.620133537524743	0.280068613222383	0.728079440967976	0.41531521558406	0.691294990244435
cg0000662	0.350415871026942	0.671337033063656	0.44026017006877	0.516251969522878	0.509904018073267	0.40358979656899	0.580118254364622	0.192814747802299	0.485133266103844	0.367366730566978
cg0000663	0.402433399009254	0.581942048133483	0.338113978755118	0.115074651853186	0.649378227231551	0.385179915856556	0.454033709910059	0.694244163801125	0.362174899347956	0.521056938026673
cg0000664	0.423871731695036	0.393516939140103	0.608162188319502	0.487868903227125	0.332132417716856	0.442535451476028	0.3720652508069	0.398564516459242	0.182013941173846	0.369115587302681
cg0000665	0.284612496335479	0.491956008053879	0.406669711580985	0.57106382267866	0.501786168549257	0.527800917835729	0.459866135381468	0.592314234445293	0.590866860146623	0.727310500758385
cg0000666	0.606721939295712	0.396184590340784	0.651780860009317	0.502888109258356	0.345513759774374	0.461152619076632	0.546389439923052	0.407238811096118	0.505916549858839	0.491653023018532
cg0000667	0.751999014279662	0.57904916183916	0.427171154586938	0.771797345115297	0.528922823412461	0.655545099895674	0.729817324876841	0.783051370408806	0.380870161457799	0.407399028586411
cg0000668	0.4208730745371	0.444636372183687	0.474698038795589	0.419484798015133	0.392502936105466	0.310931528198582	0.227416194593619	0.737625819777079	0.826131396698143	0.687451687615493
cg0000669	0.31455091671989	0.460238645463196	0.354724075817944	0.449494881155636	0.437446786704031	0.796116553824872	0.337075518331914	0.702483047042596	0.515471177434484	0.182809822021174
